Line,Monthly Employment (thousands),2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,,Line,Avg Hourly Earnings,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,,Line,Avg Weekly Earnings,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,
,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR (P),MAY (P),JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,,,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR (P),MAY (P),JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,,,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,
43,        Water transportation,0,0.012589928,0.024866785,0.005199307,-0.010344828,-0.005226481,0.008756567,0,0,0.006944444,0.012068966,0.02044293,0.006677796,0.018242123,0.013029316,0.008038585,0.011164274,0.018927445,0.023219814,-0.007564297,0.004573171,0.004552352,-0.021148036,0.013888889,0.00152207,0.003039514,0.010606061,0.008995502,0.020802377,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,43,        Water transportation,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,43,        Water transportation,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
44,        Truck transportation,0,0.002013018,0.00602692,0.002729149,-0.00252257,0.00405963,0.003844369,0.004027732,0.004932264,0.003402919,0.004239223,0.004286271,0.007113295,0.004815719,-0.001980957,0.00633884,0.00769867,0.004798586,0.003518914,0.001878522,-0.0010625,0.00444222,6.22898E-05,0.000996574,0.002675627,-0.00316495,0.000809313,0.000622045,0.000372995,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,44,        Truck transportation,0,-0.003356956,0.004116766,0.000372717,0.002608048,0.022296544,0.002544529,-0.001450326,0.001815541,0.003624502,-0.000361141,0.001083815,0.00685673,0,0.025089606,0.003496503,0.004878049,0.01074896,0.002058319,-0.002738788,0.011671816,0.006786563,0.000674082,-0.002357696,0.006414585,0.01442469,-0.000661376,0.013898081,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,44,        Truck transportation,0,-0.015249168,0.023521754,0.012780089,-0.002633644,0.005456072,0.009739808,-0.008569312,0.011405787,-0.005891952,-0.00036287,-0.00609324,-0.000426098,0.027577687,0.00106673,0,0.008287947,0.002054955,-0.000301333,0.009201812,0.006786579,-0.005801401,0.00405318,-0.004804557,0.021252063,-0.005222759,-0.003127245,0.008878769,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
45,        Transit and ground passenger transportation,0,0.025795357,0.037440626,0.004847832,0.014205307,0.005549683,0.013140604,-0.008041505,-0.015690377,0.02869288,0.008780992,0.014080901,0.005806614,0.016566265,0.001975309,0.005174963,0.009070851,0.00170068,0.009944215,0.000480307,-0.000720115,0.00168148,0.013669065,0.014194464,0.021693492,-0.009589041,0.006915629,-0.027472527,0.027777778,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,45,        Transit and ground passenger transportation,0,0.007480131,-0.003712297,0.013507219,0.004595588,0.0105215,0.001358081,0.014014467,0.008024967,0.011499337,0.005684303,0.006956522,0.043177893,-0.023592715,0.012293345,0.011306533,0.005383023,0.003706755,-0.00738613,0.000826788,0.002891367,0.002883031,-0.000821355,0.024249897,0.018057785,0.015372487,-0.004658385,0.01950078,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,45,        Transit and ground passenger transportation,0,-0.011056775,-0.000594548,0.013508612,-0.004795991,0.013694886,0.00136234,0.02036478,0.004888889,0.027310924,0.005677537,0.010060201,0.052766814,-0.011712754,0.015326841,0.011309069,0.020431187,0.006669987,-0.016148109,-0.008083906,0.005899012,-0.000110649,0.002176345,0.024243614,0.02413694,0.030433816,-0.025028661,0.028628309,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
46,        Pipeline transportation,0,-0.004056795,0.00814664,0.004040404,0.002012072,0,0.006024096,0.00998004,0.005928854,0,0.003929273,0.003913894,-0.005847953,0.001960784,-0.011741683,0.001980198,-0.003952569,-0.003968254,0,-0.03187251,-0.008230453,-0.002074689,0.002079002,-0.006224066,0.002087683,0.00625,-0.00621118,0.002083333,-0.002079002,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,46,        Pipeline transportation,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,46,        Pipeline transportation,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
47,        Other transportation and support activities,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,47,        Other transportation and support activities,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,47,        Other transportation and support activities,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
48,        Warehousing and storage,0,0.008220044,0.011037943,0.010607282,0.009268353,0.016663626,0.016270862,0.018188239,0.01919297,0.022688599,0.01192457,0.015127432,0.013876141,0.018958356,0.011236542,0.006046824,0.004572074,0.002454615,-0.001683416,-0.003270312,-0.000717728,0,-0.006977221,-0.001136598,-0.000103445,-0.00248293,-0.005289359,0.00140757,-0.00098912,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,48,        Warehousing and storage,0,0.018833257,-0.003606853,0.033936652,-0.025820569,0.008086253,0.007130125,-0.015486726,0.002696629,0.003137606,0.010723861,0.004420866,-0.007042254,-0.003546099,-0.007562278,-0.002241147,0.00359389,-0.008057296,0.009476534,0.005364327,0.004001779,0.00044287,-0.005312085,0.000445038,0.008007117,0.013239188,0.017421603,0.00984589,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,48,        Warehousing and storage,0,0.016331091,0.008661758,0.038973478,-0.025823611,0.003197946,-0.007568201,-0.025204851,-0.007307533,0.025877545,-0.016662448,0.004420866,-0.002016848,-0.003539408,-0.015070703,0.005358301,0.008656588,-0.000605809,0.024550139,0.002892517,0.006467542,0.002898205,-0.010173931,0.007818224,0.008007117,0.008298711,0.00744046,0.002352343,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
49,    Information,0,0.005820298,0.001808318,0.007942238,0.010028653,0.006028369,0.010222066,0.012561061,0.005168849,0.005827905,0.007157464,0.006091371,0.004036327,0.002345059,0.00868984,0.005632869,0.010543657,0.007173133,0.004208482,0.002578981,0.00096463,0.000963701,0.004172015,-0.002876318,-0.007371795,-0.002583145,0.000971188,0.000323415,-0.002909796,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,49,    Information,0,0.005845324,-0.014975414,0.004765146,-0.00203252,0.000226296,0.002262443,0.000451467,0,0.009250903,-0.001117818,0.008728738,0.00155314,0.009082853,-0.001536773,0.004617414,0.007441453,0.007386487,0.00258788,0.018498602,0.008025343,-0.001466583,-0.004196391,0.005899705,0.000209468,0.003350785,0.00313087,-0.007490637,0.016352201,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,49,    Information,0,-0.007533858,-0.017628099,0.010198762,-0.00203373,-0.002463698,0.002262443,-0.002245167,-0.005402966,0.01199279,-0.00382905,0.011470484,0.001557351,0.009083432,-0.001540933,0.004618016,0.001981067,0.010134375,-0.000140645,0.012952912,0.010785289,-0.004195956,0.001258917,0.000419111,0.002949768,-0.004875118,0.000368,-0.004747754,0.007952596,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
50,"        Publishing industries, except internet (includes software)",0,0.004981615,0.003658681,0.004350894,0.014284042,0.000115433,0.008079409,0.008472636,-0.001930064,0.008303947,0.00958935,0.009274779,0.008968113,0.005815867,0.011237181,0.007767828,0.005995075,0.007342769,0.002112825,0.003057137,0.003993694,-0.005233958,0.003367358,-0.001258521,-0.009450803,-0.00254426,-0.003400999,0.001173083,-0.002662974,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,50,"        Publishing industries, except internet (includes software)",0,0.002647658,-0.001421897,0.001830757,-0.02680203,0.006885041,0.01533361,-0.031632653,-0.000842993,0.019405189,-0.000620732,0.015942029,-0.039739148,0.017190153,0.008971417,0.017783292,0.011986997,0.018068661,-0.006507592,0.015879317,0.000390778,0.00234375,0.013250195,0.013653846,-0.004363498,0.018483232,0.012347989,-0.014784698,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,50,"        Publishing industries, except internet (includes software)",0,-0.002589695,-0.001418167,0.001831287,-0.026806222,0.014812746,0.012691698,-0.039217776,-0.000842993,0.022086169,0.002003943,0.015939861,-0.064877005,0.055475052,0.003740338,0.031038976,-0.006225648,-0.029157951,0.052732155,0.013246463,0.002989195,0.002342738,0.015876221,0.016274101,-0.009495636,0.018482226,0.009727749,-0.012226148,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
51,        Motion picture and sound recording industries,0,0.022030651,0.038737894,0.033383459,0.043073341,0.029575893,0.053658537,0.032150206,0.043359083,0.024599952,0.01981352,0.015542857,-0.002700878,0.002708192,0.012829169,-0.009777778,0.039048474,0.009287257,-0.004707896,-0.006880241,-0.008443386,0.012008734,0.030852211,-0.033696107,-0.019276587,0.000883392,0.016107679,0.003040174,-0.000649491,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,51,        Motion picture and sound recording industries,0,0.020459195,-0.058142125,0.011825922,-0.008181393,-0.011077068,-0.047902765,-0.011764706,-0.005065856,0.010183299,-0.251008065,0.348923284,0.027937141,0.01091968,-0.018242919,0.010268949,0.017424976,0.00547098,0.001656021,0.027869627,0.036534926,-0.010197295,-0.064277716,0.008855912,-0.034400949,-0.015233415,-0.025199601,-0.018940363,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,51,        Motion picture and sound recording industries,0,0.007490739,-0.060384257,0.07679956,-0.030979217,-0.034347229,-0.056501109,-0.017772908,-0.014198296,-0.008525384,-0.008432265,-0.000295721,0.021346168,0.030488998,0.000394999,-0.01169342,0.020651823,0.021385665,-0.017068695,-0.03086878,0.033051202,-0.016888097,-0.019722559,-0.050100247,-0.051049208,-0.046329583,-0.014608438,0.037328563,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
52,        Broadcasting and telecommunications,0,-0.000736052,-0.009575722,-0.002974862,-0.006265851,-0.001501276,-0.002104947,0.000452011,-0.005873494,0.003181336,-0.004681365,-0.002579275,-0.000152114,-0.004564126,0.006419074,0.008656036,0.000752785,0.001504438,0.004656752,-0.002242823,-0.001798292,-0.003302807,-0.004066878,-0.004688445,-0.00471053,-0.001374046,-0.0033634,-0.000306796,-0.893816173,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,52,        Broadcasting and telecommunications,0,0.006263048,-0.007002075,0.013319405,0.009793814,0.006125574,-0.001775748,0.007878018,-0.004538578,0.009371834,0.003513174,-0.006251563,0.011323603,0.004478726,-0.000990835,-0.002975453,0.007212136,-0.002469136,0.000247525,0.002969562,0.011349618,0.020736765,-0.008365201,0.004338395,0.00287977,0.000239292,0.005023923,-0.005950964,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,52,        Broadcasting and telecommunications,0,-0.004054922,-0.019866704,0.018637968,0.012429006,0.006128241,0.000825775,0.005254195,-0.001943609,0.014618613,0.003507976,-0.011385297,0.003444467,0.007106288,-0.00620889,-0.002974157,0.004569191,0.000155945,-0.005002469,0.002970866,0.008677877,0.007234965,-0.005702825,0.007024418,0.005548338,-0.00241838,0.010385965,-0.00595411,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
53,"        Data processing, internet publishing, and other information services",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,53,"        Data processing, internet publishing, and other information services",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,53,"        Data processing, internet publishing, and other information services",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
54,"    Finance, insurance, real estate, rental, and leasing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,"    Finance, insurance, real estate, rental, and leasing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,"    Finance, insurance, real estate, rental, and leasing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,        Finance and insurance,0,-0.001411454,0.001351995,0.000567685,-0.000122673,-3.0672E-05,0.002331145,0.001530081,0.002811049,0.001843388,0.002676358,0.002199069,0.000847432,0.0031147,0.001522368,0.004394612,-0.000584383,0.000344838,0.001738583,0.000403968,-0.000747787,0.002783848,-0.000447761,-0.000791399,0.000209214,-0.001897477,0.000778397,0.002557736,0.001059275,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,55,        Finance and insurance,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,55,        Finance and insurance,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
56,"            Federal Reserve banks, credit intermediation, and related activities",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,56,"            Federal Reserve banks, credit intermediation, and related activities",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,56,"            Federal Reserve banks, credit intermediation, and related activities",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
57,"            Securities, commodity contracts, and investments",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,57,"            Securities, commodity contracts, and investments",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,57,"            Securities, commodity contracts, and investments",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
58,            Insurance carriers and related activities,0,-0.004579665,0.001783231,-0.00096123,0.000498895,0.000997293,0.002810988,0.002661179,0.004423526,0.002008244,0.003410689,0.003854645,0.002652983,0.00348153,0.001838809,0.0083114,-0.002095068,0.002615729,0.000755209,0.001303468,-0.002055428,0.002608905,0.00041086,-0.000547589,0.000479403,-0.001779786,0.000548603,0.004763373,0.002455662,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,58,            Insurance carriers and related activities,0,-0.006187162,0.010376135,-0.000513479,0.001798099,0.003333333,-0.257858421,0.338498623,0,0.012091587,0.004321301,0.002277904,0.000505051,0.007319536,0.004510148,0.003242704,0.004724018,0.007176441,0.01007371,0.003405497,0.006060606,0.000963855,0.004333173,0.009108341,-0.001662708,0.006661908,-0.000472701,0.002601088,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,58,            Insurance carriers and related activities,0,-0.013989931,0.007706786,-0.000516196,0.001800822,0.00333062,-0.00229868,-0.004350448,0,0.012087471,0.004323997,0.004928087,-0.002158791,0.012673611,0.004510148,0.003242704,0.002080662,0.00983324,0.004758826,0.006061932,0.006057388,0.000966399,0.004331891,0.009107065,-0.00429935,0.006665702,-0.000475202,0.005254729,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
59,"            Funds, trusts, and other financial vehicles",0,-0.001701645,0.001515152,0.008888048,0.011996251,-0.001111317,0.005191915,0.002398082,0.002024291,0.019834711,0.010264722,0.006595365,0.000885426,0.003184713,0.005114638,0.01140551,-0.001908397,0.008691118,0.009305532,0.001024415,0.00153505,0.010217984,0.004551585,0.004195335,0.00434492,-0.002828619,0.004505256,0,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,59,"            Funds, trusts, and other financial vehicles",0,0.00524109,0.004692388,-0.002940668,0.005204719,0.003624439,0.009802236,-0.006811989,-0.000514403,0.006176016,0.001023018,0.008346108,0.007263514,-0.003186316,0.004542396,0.004689332,0.003167195,0.002658691,0.002983096,0.003304693,-0.000329381,-0.004283361,0.015387161,0.007332573,0.00129408,0.005169628,0.004339441,-0.001760282,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,59,"            Funds, trusts, and other financial vehicles",0,-7.85702E-05,0.007367691,-0.005588592,0.005204729,0.011636233,-0.000857575,0.001135332,0.004772057,0.008826105,-0.00686038,0.013680359,0.012566679,-0.003187188,0.001911381,0.015239895,-0.004650116,3.04496E-05,0.005615607,-0.007197668,0.002313504,-0.004281622,0.015384078,0.004677719,-0.006654399,0.021251481,0.001704224,0.000867507,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
